selected,1522988.java,52,61,sample,FTP_ApacheCommonsNet_Samples.java,47,53
selected,1522988.java,52,61,selected,170111.java,61,66
selected,1522988.java,52,61,selected,170111.java,112,117
selected,1522988.java,52,61,selected,2340900.java,601,607
selected,172879.java,205,211,selected,64542.java,203,209
selected,172879.java,205,211,selected,497779.java,66,71
selected,172879.java,205,211,selected,398163.java,404,410
selected,172879.java,205,211,selected,398163.java,417,423
selected,172879.java,205,211,selected,943597.java,35,43
selected,172879.java,205,211,selected,1345844.java,137,143
selected,172879.java,205,211,selected,1435702.java,240,247
selected,172879.java,205,211,selected,398163.java,493,498
selected,172879.java,205,211,selected,273909.java,46,52
selected,172879.java,205,211,selected,398163.java,301,309
selected,172879.java,205,211,selected,550146.java,335,342
selected,172879.java,205,211,selected,1331465.java,109,114
selected,172879.java,205,211,selected,1006139.java,308,315
selected,172879.java,205,211,selected,1362757.java,148,153
selected,19013.java,178,189,selected,19013.java,102,113
selected,19013.java,178,189,selected,306642.java,95,106
selected,19013.java,178,189,selected,570257.java,130,136
selected,19013.java,178,189,selected,976649.java,120,126
selected,19013.java,178,189,selected,2027755.java,799,803
selected,2029520.java,112,119,selected,418674.java,312,318
selected,2029520.java,112,119,selected,786865.java,35,43
selected,2029520.java,112,119,selected,1094184.java,330,338
selected,2029520.java,112,119,selected,1104052.java,438,445
selected,2029520.java,112,119,selected,170111.java,100,107
selected,2029520.java,112,119,selected,535874.java,452,463
selected,2029520.java,112,119,selected,1537471.java,340,347
selected,2029520.java,112,119,selected,789838.java,37,55
selected,2029520.java,112,119,selected,2126640.java,14,22
selected,2029520.java,112,119,selected,2360237.java,158,164
selected,2029520.java,112,119,selected,484814.java,76,84
selected,2029520.java,112,119,selected,1018105.java,991,999
selected,2029520.java,112,119,selected,13698.java,148,158
selected,2029520.java,112,119,selected,1887307.java,136,143
selected,2029520.java,112,119,selected,532938.java,108,118
selected,2029520.java,112,119,selected,1579193.java,879,886
selected,2029520.java,112,119,selected,2176854.java,87,93
selected,2029520.java,112,119,selected,1038178.java,46,53
selected,2029520.java,112,119,selected,1772248.java,70,76
selected,2029520.java,112,119,selected,866470.java,229,237
selected,2029520.java,112,119,selected,1069121.java,182,188
selected,2029520.java,112,119,selected,1283503.java,189,194
selected,2029520.java,112,119,selected,2417935.java,283,292
selected,2029520.java,112,119,selected,2635341.java,285,294
selected,2029520.java,112,119,selected,1331465.java,124,130
selected,2029520.java,112,119,selected,2206653.java,97,104
selected,2029520.java,112,119,selected,616168.java,840,847
selected,2029520.java,112,119,selected,616168.java,1040,1045
selected,2029520.java,112,119,sample,FTP_ApacheCommonsNet_Samples.java,69,75
selected,2029520.java,112,119,selected,1216728.java,387,395
selected,2029520.java,112,119,selected,1216728.java,397,405
selected,2029520.java,112,119,selected,1579193.java,351,357
selected,2029520.java,112,119,selected,1725494.java,495,500
selected,2029520.java,112,119,selected,1018105.java,1001,1009
selected,2029520.java,112,119,selected,2340900.java,453,458
selected,2029520.java,112,119,selected,2340900.java,460,465
selected,2029520.java,112,119,selected,2518506.java,124,131
selected,2029520.java,112,119,selected,2518506.java,150,157
selected,2029520.java,112,119,selected,305499.java,19,27
selected,2029520.java,112,119,selected,768728.java,271,277
selected,2029520.java,112,119,selected,2166884.java,178,184
selected,2029520.java,112,119,sample,FTP_ApacheCommonsNet_Samples.java,25,31
selected,2029520.java,112,119,sample,FTP_ApacheCommonsNet_Samples.java,47,53
selected,2029520.java,112,119,selected,170111.java,61,66
selected,2029520.java,112,119,selected,170111.java,112,117
selected,2029520.java,112,119,selected,515035.java,34,39
selected,2116939.java,72,78,selected,418674.java,312,318
selected,2116939.java,72,78,selected,922346.java,52,61
selected,2116939.java,72,78,selected,616168.java,297,308
selected,2116939.java,72,78,selected,616168.java,310,321
selected,2116939.java,72,78,selected,616168.java,323,334
selected,2116939.java,72,78,selected,632821.java,73,80
selected,2116939.java,72,78,selected,1094184.java,330,338
selected,2116939.java,72,78,selected,1522988.java,63,72
selected,2116939.java,72,78,selected,1579193.java,155,165
selected,2116939.java,72,78,selected,170111.java,100,107
selected,2116939.java,72,78,selected,2379968.java,73,91
selected,2116939.java,72,78,selected,2599269.java,78,84
selected,2116939.java,72,78,selected,413079.java,260,270
selected,2116939.java,72,78,selected,535874.java,452,463
selected,2116939.java,72,78,selected,547776.java,1199,1205
selected,2116939.java,72,78,selected,922346.java,63,72
selected,2116939.java,72,78,selected,1018105.java,584,591
selected,2116939.java,72,78,selected,1187723.java,217,225
selected,2116939.java,72,78,selected,1187723.java,233,241
selected,2116939.java,72,78,selected,1981637.java,42,50
selected,2116939.java,72,78,selected,2172267.java,129,136
selected,2116939.java,72,78,selected,2318707.java,112,119
selected,2116939.java,72,78,selected,1004726.java,200,208
selected,2116939.java,72,78,selected,13698.java,148,158
selected,2116939.java,72,78,selected,1562148.java,262,272
selected,2116939.java,72,78,selected,1887307.java,136,143
selected,2116939.java,72,78,selected,2406263.java,105,113
selected,2116939.java,72,78,selected,2176854.java,87,93
selected,2116939.java,72,78,selected,28812.java,46,54
selected,2116939.java,72,78,selected,632821.java,135,141
selected,2116939.java,72,78,selected,1069121.java,152,157
selected,2116939.java,72,78,selected,1772248.java,70,76
selected,2116939.java,72,78,selected,1283503.java,189,194
selected,2116939.java,72,78,selected,1723575.java,136,147
selected,2116939.java,72,78,selected,398163.java,134,139
selected,2116939.java,72,78,selected,491886.java,18,25
selected,2116939.java,72,78,selected,1069121.java,123,128
selected,2116939.java,72,78,selected,1522988.java,107,115
selected,2116939.java,72,78,selected,2206653.java,97,104
selected,2116939.java,72,78,selected,922346.java,107,115
selected,2116939.java,72,78,selected,2032756.java,102,107
selected,2116939.java,72,78,selected,1308521.java,246,255
selected,2116939.java,72,78,selected,1579193.java,351,357
selected,2116939.java,72,78,selected,573445.java,112,118
selected,2116939.java,72,78,selected,1382037.java,52,57
selected,2340900.java,350,359,selected,2474109.java,258,267
selected,2340900.java,350,359,selected,1094184.java,330,338
selected,2340900.java,350,359,selected,1579193.java,155,165
selected,2340900.java,350,359,selected,2599269.java,78,84
selected,2340900.java,350,359,selected,27783.java,90,96
selected,2340900.java,350,359,selected,413079.java,260,270
selected,2340900.java,350,359,selected,1308521.java,520,528
selected,2340900.java,350,359,selected,1004726.java,200,208
selected,2340900.java,350,359,selected,484814.java,76,84
selected,2340900.java,350,359,selected,172879.java,266,272
selected,2340900.java,350,359,selected,497779.java,437,444
selected,2340900.java,350,359,selected,1579193.java,879,886
selected,2340900.java,350,359,selected,28812.java,46,54
selected,2340900.java,350,359,selected,632821.java,135,141
selected,2340900.java,350,359,selected,866470.java,229,237
selected,2340900.java,350,359,selected,2206653.java,97,104
selected,2340900.java,350,359,sample,FTP_ApacheCommonsNet_Samples.java,69,75
selected,2340900.java,350,359,selected,1331465.java,109,114
selected,2340900.java,350,359,selected,538848.java,512,521
selected,2474109.java,533,542,selected,398163.java,894,904
selected,2474109.java,533,542,selected,1308521.java,520,528
selected,2474109.java,533,542,selected,2474109.java,481,489
selected,2474109.java,533,542,selected,2340900.java,369,375
selected,2474109.java,533,542,selected,1331465.java,124,130
selected,2474109.java,533,542,selected,903019.java,159,166
selected,2474109.java,533,542,selected,951510.java,158,165
selected,2474109.java,533,542,selected,2495123.java,253,259
selected,2490344.java,42,49,selected,1880392.java,14,21
selected,2490344.java,42,49,selected,2474109.java,54,60
selected,2641765.java,1135,1145,selected,2641765.java,123,133
selected,2641765.java,1135,1145,selected,2641765.java,180,190
selected,2641765.java,1135,1145,selected,2599269.java,78,84
selected,2641765.java,1135,1145,selected,413079.java,260,270
selected,2641765.java,1135,1145,selected,535874.java,452,463
selected,2641765.java,1135,1145,selected,484814.java,76,84
selected,2641765.java,1135,1145,selected,13698.java,148,158
selected,2641765.java,1135,1145,selected,497779.java,437,444
selected,2641765.java,1135,1145,selected,1579193.java,879,886
selected,2641765.java,1135,1145,selected,632821.java,135,141
selected,2641765.java,1135,1145,selected,1701099.java,97,106
selected,2641765.java,1135,1145,selected,1069121.java,182,188
selected,2641765.java,1135,1145,selected,2046507.java,488,497
selected,2641765.java,1135,1145,selected,1069121.java,123,128
selected,2641765.java,1135,1145,selected,2340900.java,415,421
selected,2641765.java,1135,1145,selected,538848.java,512,521
selected,2641765.java,123,133,selected,2641765.java,180,190
selected,2641765.java,123,133,selected,2599269.java,78,84
selected,2641765.java,123,133,selected,413079.java,260,270
selected,2641765.java,123,133,selected,535874.java,452,463
selected,2641765.java,123,133,selected,484814.java,76,84
selected,2641765.java,123,133,selected,13698.java,148,158
selected,2641765.java,123,133,selected,497779.java,437,444
selected,2641765.java,123,133,selected,1579193.java,879,886
selected,2641765.java,123,133,selected,632821.java,135,141
selected,2641765.java,123,133,selected,1701099.java,97,106
selected,2641765.java,123,133,selected,1069121.java,182,188
selected,2641765.java,123,133,selected,2046507.java,488,497
selected,2641765.java,123,133,selected,1069121.java,123,128
selected,2641765.java,123,133,selected,2340900.java,415,421
selected,2641765.java,123,133,selected,538848.java,512,521
selected,2641765.java,180,190,selected,2599269.java,78,84
selected,2641765.java,180,190,selected,413079.java,260,270
selected,2641765.java,180,190,selected,535874.java,452,463
selected,2641765.java,180,190,selected,484814.java,76,84
selected,2641765.java,180,190,selected,13698.java,148,158
selected,2641765.java,180,190,selected,497779.java,437,444
selected,2641765.java,180,190,selected,1579193.java,879,886
selected,2641765.java,180,190,selected,632821.java,135,141
selected,2641765.java,180,190,selected,1701099.java,97,106
selected,2641765.java,180,190,selected,1069121.java,182,188
selected,2641765.java,180,190,selected,2046507.java,488,497
selected,2641765.java,180,190,selected,1069121.java,123,128
selected,2641765.java,180,190,selected,2340900.java,415,421
selected,2641765.java,180,190,selected,538848.java,512,521
selected,2697130.java,278,289,selected,170111.java,100,107
selected,2697130.java,278,289,selected,2046507.java,627,638
selected,2697130.java,278,289,selected,535874.java,452,463
selected,2697130.java,278,289,selected,1187723.java,217,225
selected,2697130.java,278,289,selected,1187723.java,233,241
selected,2697130.java,278,289,selected,1981637.java,42,50
selected,2697130.java,278,289,selected,13698.java,148,158
selected,2697130.java,278,289,selected,28812.java,46,54
selected,2697130.java,278,289,selected,866470.java,229,237
selected,2697130.java,278,289,selected,1069121.java,182,188
selected,2697130.java,278,289,selected,1283503.java,189,194
selected,2697130.java,278,289,selected,491886.java,18,25
selected,2697130.java,278,289,selected,1069121.java,123,128
selected,2697130.java,278,289,selected,1216728.java,387,395
selected,2697130.java,278,289,selected,1216728.java,397,405
selected,2697130.java,278,289,selected,1216728.java,34,48
selected,2697130.java,278,289,selected,1308521.java,246,255
selected,2697130.java,278,289,selected,1046710.java,89,100
selected,2697130.java,278,289,selected,2203008.java,88,99
selected,2697130.java,278,289,selected,573445.java,112,118
selected,306642.java,114,123,selected,19013.java,102,113
selected,306642.java,114,123,selected,1362757.java,173,185
selected,306642.java,114,123,selected,2360237.java,158,164
